512 129
51 452 32856
208 414 83955
47 239 499
276 396 45708
320 465 106932
182 406 76206
239 507 59804
354 502 69486
165 471 45741
35 172 122599
7 162 14378
188 200 85130
3 239 71092
324 491 68664
85 276 3842
84 125 89872
306 441 38614
142 359 58684
249 277 15944
123 189 77819
271 325 94131
389 437 95440
161 488 106009
208 400 90583
287 408 24176
273 380 12558
198 265 125119
241 508 116532
133 309 105753
129 226 92351
337 496 113895
89 428 77516
55 229 27307
353 473 2696
444 449 95161
102 443 104562
123 509 100038
59 288 117231
40 260 13584
51 224 14779
161 413 101699
102 418 103881
201 227 113492
94 442 65524
13 392 1927
269 306 43554
39 377 91783
426 476 66287
136 199 98670
58 210 96813
132 333 19000
167 488 123273
258 451 56355
11 324 77757
250 297 123795
153 338 43575
204 268 106420
87 364 23963
74 365 73296
231 359 98249
159 235 122203
225 241 8487
168 270 3320
304 472 86157
375 444 14817
283 493 18648
230 479 19530
314 447 29593
242 312 23661
327 329 113616
214 464 71525
18 455 98295
397 480 55743
110 235 13731
208 211 52124
116 119 32875
159 427 54053
5 245 60734
391 503 73283
76 506 35350
146 405 33127
66 395 6630
399 471 106585
263 307 99845
366 456 47599
30 198 30447
161 436 38068
434 499 23390
399 432 35224
152 190 64782
420 443 6009
63 509 127645
69 459 66175
48 354 89895
16 175 61708
32 336 40536
119 408 125810
109 239 32825
175 486 91544
23 222 43915
56 91 47616
142 506 69295
125 177 10970
495 496 104121
187 383 71824
184 489 43353
18 119 123655
38 53 86346
245 502 89390
36 275 87455
175 489 61720
57 64 97017
288 403 120864
41 495 3905
421 480 45992
2 67 73512
198 235 129716
156 257 92515
133 445 12128
36 227 2714
41 131 128654
56 458 40196
24 398 128843
31 363 78208
420 454 93777
123 454 41284
227 354 29215
93 182 30919
161 512 129788
99 200 46058
106 366 88749
49 331 97733
51 164 130648
94 356 66013
39 322 122055
7 472 44160
219 427 4724
132 186 106872
12 250 39631
61 284 124793
348 476 56998
219 283 68352
366 428 23129
360 444 101662
180 380 89209
13 208 78954
330 366 85199
205 258 90910
260 452 95451
396 399 24201
253 317 47603
34 184 46370
176 277 127418
182 225 83092
294 397 83701
438 480 102547
107 262 123841
400 417 105856
142 503 98269
180 213 100615
105 286 38917
249 381 45325
456 491 28965
400 454 19785
80 404 75751
359 414 25059
239 278 29378
71 174 106963
397 407 99248
21 311 58441
162 460 16774
239 412 27012
31 213 83485
319 369 89736
124 304 98319
77 292 130798
432 497 111901
504 512 32624
152 362 109824
86 144 65523
179 510 107199
102 396 65933
97 484 128046
295 479 86190
112 193 58168
271 455 83927
147 388 76319
45 71 71841
165 509 123311
308 342 70422
318 394 94192
193 407 109413
37 437 30923
137 422 9462
359 465 125826
188 197 113854
85 141 102806
189 511 83809
189 232 9692
297 416 40910
227 321 18881
70 223 4608
81 439 92967
256 329 73844
69 390 7187
11 259 124241
25 174 77333
165 491 17520
310 434 111057
125 287 61849
77 278 7341
415 444 41660
54 66 96378
380 503 64560
34 95 80824
206 325 29219
1 290 109571
27 430 78315
35 499 3194
240 380 31332
106 511 3646
148 228 19118
304 457 110916
93 300 33840
116 437 31394
50 151 127581
459 510 44620
468 506 47060
248 436 28450
52 121 112807
10 90 92851
270 396 27055
302 426 47679
95 287 76317
365 468 70383
209 357 120735
4 317 10855
16 349 102371
240 478 130697
37 461 118266
304 396 70435
389 458 32726
169 500 20373
160 428 46177
62 398 11646
287 465 99357
28 242 120470
109 185 22878
155 205 50119
432 475 114575
201 465 122072
420 491 65744
183 498 28702
150 330 20426
162 461 90712
74 270 88574
1 372 50112
115 229 86464
411 468 27084
262 366 67401
69 269 107264
185 318 129431
158 348 54268
62 210 47462
52 424 122670
317 331 22319
251 408 82421
23 47 82318
293 357 71185
70 93 113800
305 323 30720
343 478 107965
313 388 70085
117 330 99969
321 390 107156
130 358 21977
133 219 85309
7 440 73503
250 290 45081
353 401 84394
52 123 106398
110 397 56704
453 497 116476
2 160 113685
288 441 46115
443 485 31752
162 181 116497
11 250 129584
468 493 29033
300 326 126259
91 420 82652
281 497 129454
86 487 89517
156 160 7965
110 392 51521
80 330 20338
162 298 36525
135 150 84579
15 327 124289
4 468 122223
6 491 91233
114 285 31705
102 378 29567
10 81 57994
133 237 101757
27 467 117014
189 205 2693
48 463 33542
84 499 94885
166 397 67262
147 250 100291
97 389 98855
162 255 126728
173 225 39936
453 493 101157
6 81 123098
77 383 77830
85 444 98016
151 304 58233
84 428 87970
254 485 27065
145 322 22895
49 365 46725
83 193 119999
98 409 22731
206 488 121176
193 400 51084
125 442 4622
321 394 78689
201 400 57859
68 86 39275
160 248 31672
180 267 42961
65 284 81944
246 434 6719
69 239 46364
318 473 82793
122 326 21462
309 338 112278
150 202 121673
160 509 3591
375 439 52536
175 413 25498
155 341 20556
228 457 51293
201 215 39832
24 431 30943
397 478 58039
60 418 16489
51 421 78824
107 444 79626
95 472 42604
87 408 99362
323 340 71140
264 410 81086
374 390 36162
37 334 128384
11 30 108030
115 454 7721
241 245 93636
111 227 112499
18 361 75066
66 316 12065
155 390 50481
58 332 29410
362 374 68851
123 494 12990
48 100 127157
213 391 53575
137 298 22307
180 277 121115
340 346 94704
280 314 45846
271 414 78940
156 381 115949
106 498 96419
230 251 80727
226 488 13347
432 462 66108
148 387 88403
359 462 18567
180 200 25349
82 121 11600
365 433 63770
315 458 104642
318 424 37787
49 334 120712
306 477 79342
201 388 92278
212 279 79537
343 347 117544
258 288 24504
450 478 71238
137 471 124762
146 491 93351
232 334 64391
139 387 78723
86 260 121869
319 488 111254
240 271 78546
382 440 21024
339 442 82337
82 477 76564
419 505 4990
163 300 105490
106 440 103772
310 317 5656
50 259 88920
265 376 71456
173 324 14352
126 432 29255
56 119 60301
59 512 75200
133 249 81511
145 405 47313
264 383 19098
224 449 119809
34 87 128228
3 41 83974
97 257 111349
335 448 119957
4 26 118132
111 188 110719
69 190 34001
30 464 66918
189 439 90095
6 22 115982
354 490 56385
139 329 80988
267 275 69885
201 352 97853
69 326 33706
85 220 73796
289 366 7508
9 462 56944
89 335 109591
416 509 120436
98 480 93882
42 125 25896
34 96 120003
182 333 74202
322 414 45283
8 401 55245
39 427 121793
285 294 832
13 46 9660
164 307 38520
121 468 19657
193 364 125856
489 493 47495
5 13 29953
193 196 34260
329 494 23169
44 142 48943
370 478 109120
56 296 116154
159 444 64132
221 483 115063
168 348 13545
144 261 92402
321 477 59929
266 478 5406
3 417 45311
51 313 85548
14 289 53846
186 277 124373
439 460 21080
38 276 68322
412 509 8310
204 427 9945
98 135 75893
293 406 56412
18 346 39930
121 318 115194
472 509 79528
185 392 15629
237 434 38076
13 475 110276
42 106 126302
341 453 117455
367 487 20820
157 265 99573
178 390 18593
67 464 38986
129 157 12022
346 440 126118
26 455 12040
116 285 90469
146 292 6843
336 398 76629
193 505 91726
117 325 118512
223 343 70950
159 367 94488
215 338 51628
86 212 29480
38 256 15769
329 420 123812
144 201 126844
102 346 67816
362 418 43236
9 411 120096
246 341 76726
411 438 6673
243 418 72805
231 365 77087
253 394 73937
160 324 51640
217 333 55193
386 435 116144
265 277 106593
9 312 50748
374 388 122941
135 471 61756
69 328 90438
223 318 74764
100 435 115850
161 493 9574
175 438 22776
93 416 81048
8 206 44842
187 204 642
126 212 76261
171 437 14317
323 335 23729
42 347 23980
64 350 79691
226 389 95812
201 504 51434
16 159 101015
42 299 113128
158 373 75981
179 329 115786
118 320 103217
67 488 125334
21 276 123118
462 498 113701
108 371 79364
152 491 86297
14 70 121498
89 105 100746
430 483 34798
189 247 72450
201 313 17900
164 356 69895
291 445 91550
46 178 113863
285 372 79924
191 427 119322
342 443 14391
5 234 40934
381 498 89001
154 334 34006
99 484 98785
33 374 93707
101 154 3125
220 351 24718
210 495 75296
168 398 74874
245 417 89958
219 324 31526
35 388 73665
77 134 11306
105 281 129563
83 253 34266
4 282 67190
44 206 8110
64 458 69073
21 471 40081
87 164 120658
120 350 22327
210 390 58145
36 61 87739
412 450 126940
142 266 57874
292 377 17453
13 125 50098
30 212 128984
131 143 85862
285 375 119925
76 485 115546
292 460 119847
77 89 81781
340 348 50740
208 267 57267
208 266 101706
17 83 37209
103 424 6646
47 506 10523
83 367 109067
141 424 52842
1 146 43578
25 158 113320
282 366 99036
61 463 98363
457 490 54894
206 400 122525
213 468 53762
164 296 17446
161 186 82729
133 204 105294
243 451 100606
65 208 21773
112 125 59628
117 177 44405
291 427 96832
52 154 60353
261 387 7099
212 350 107515
14 30 60243
309 412 72090
84 403 45160
252 402 109964
70 346 40379
339 382 58047
190 477 84976
178 443 10611
323 420 79801
96 318 96125
87 213 114686
293 421 73983
75 315 121343
186 198 17964
23 287 51213
4 268 107843
286 320 119306
27 340 80151
144 175 8913
96 467 5995
36 347 27284
154 423 112774
35 90 89151
291 504 87787
334 434 96962
374 453 129218
186 374 104511
449 473 107050
353 482 121160
20 497 129405
299 429 52748
82 272 69530
166 427 67389
6 283 121830
424 473 118636
127 501 107261
84 506 5831
83 221 50022
252 339 13549
361 400 46143
318 474 102320
94 389 117038
291 503 94969
94 338 79510
223 338 115671
97 329 35729
23 143 42581
196 311 90854
228 512 29347
257 469 22333
